country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Serbia,1992,71.5688292682927,24.3,30.403
Serbia,1991,71.8760487804878,26.1,31.89
Serbia,1990,72.1552682926829,28.5,33.91
Serbia,1989,72.258756097561,31.0,35.69
Serbia,1988,71.9700487804878,33.6,37.264
Serbia,1987,71.7754878048781,35.9,37.487
Serbia,1986,71.5618292682927,37.8,39.409
Serbia,1985,71.3633414634146,39.3,40.693
Serbia,1984,71.0908780487805,40.7,41.002
Seychelles,2023,74.9585365853659,14.3,54.516
Seychelles,2022,73.7024390243903,14.5,55.385
Seychelles,2021,73.3975609756097,14.7,56.384
Seychelles,2020,77.2365853658537,14.8,57.331
Seychelles,2019,74.0463414634146,14.8,58.615
Seychelles,2018,72.8414634146341,14.8,59.267
Seychelles,2017,74.3,14.7,59.744
Seychelles,2016,74.309756097561,14.6,59.829
Seychelles,2015,74.2951219512195,14.5,57.655
Seychelles,2014,73.2292682926829,14.5,56.88
Seychelles,2013,73.119512195122,14.4,59.16
Seychelles,2012,74.2756097560976,14.3,66.795
Seychelles,2011,72.7243902439024,14.2,66.949
Seychelles,2010,73.1975609756098,14.1,61.848
Seychelles,2009,73.0829268292683,14.0,67.661
Seychelles,2008,73.1634146341463,13.9,64.365
Seychelles,2007,73.1439024390244,13.9,61.464
Seychelles,2006,72.2170731707317,13.8,56.759
Seychelles,2005,72.1317073170732,13.8,59.648
Seychelles,2004,72.6609756097561,13.8,55.9
Seychelles,2003,71.0292682926829,13.7,57.138
Seychelles,2002,71.0878048780488,13.7,56.351
Seychelles,2001,73.2536585365854,13.7,55.342
Seychelles,2000,72.7780487804878,13.8,57.01
Seychelles,1999,72.6682926829268,13.8,57.59
Seychelles,1998,71.7463414634146,13.9,54.761
Seychelles,1997,71.2121951219512,14.0,55.738
Seychelles,1996,71.5609756097561,14.1,59.848
Seychelles,1995,72.4829268292683,14.3,60.451
Seychelles,1994,70.7292682926829,14.6,68.304
Seychelles,1993,69.4682926829268,14.9,69.732
Seychelles,1992,71.2146341463415,15.3,65.082
Seychelles,1991,70.7121951219512,15.8,67.225
Seychelles,1990,68.1073170731707,16.3,62.75
Seychelles,1989,67.9707317073171,16.9,63.764
Seychelles,1988,68.7024390243902,17.6,65.787
Seychelles,1987,68.2365853658537,18.4,68.261
Seychelles,1986,68.6560975609756,19.3,74.287
Seychelles,1985,69.6975609756098,20.4,73.412
Seychelles,1984,69.5536585365854,21.6,74.429
Seychelles,1983,70.3829268292683,23.2,77.099
Seychelles,1982,69.3243902439024,25.1,79.798
Seychelles,1981,70.1878048780488,27.4,99.044
Seychelles,1980,69.5975609756098,30.1,108.375
Seychelles,1979,68.3445853658537,33.4,106.488
Seychelles,1978,68.0320731707317,37.2,109.36
Seychelles,1977,67.6752195121951,41.4,98.733
Seychelles,1976,67.2967073170732,46.0,102.554
Seychelles,1975,66.9132195121951,50.9,113.152
Seychelles,1974,66.4828780487805,55.9,110.137
Seychelles,1973,65.9660487804878,60.9,89.432
Seychelles,1972,65.3703902439024,65.9,90.672
Seychelles,1971,64.6586097560976,70.9,89.248
Seychelles,1970,63.992243902439,75.8,77.808
Seychelles,1969,63.2811219512195,80.7,77.911
Seychelles,1968,62.6659512195122,85.2,77.811
Seychelles,1967,62.1034634146342,89.2,76.129
Seychelles,1966,61.727,92.6,75.947
Seychelles,1965,61.4950975609756,95.5,67.036
Seychelles,1964,61.1964146341464,98.0,65.497
Seychelles,1963,60.936756097561,100.0,63.226
Seychelles,1962,60.6882926829268,101.7,61.213
Seychelles,1961,60.6061219512195,103.2,59.57
Seychelles,1960,60.5314390243903,104.6,57.678
Sierra Leone,2023,61.786,94.3,93.592
Sierra Leone,2022,61.275,97.7,95.743
Sierra Leone,2021,60.26,101.4,98.06
Sierra Leone,2020,59.694,105.1,100.177
Sierra Leone,2019,59.593,109.1,102.178
Sierra Leone,2018,59.059,113.4,104.136
Sierra Leone,2017,57.761,117.9,107.017
Sierra Leone,2016,56.937,122.7,111.154
Sierra Leone,2015,55.454,137.6,116.299
Sierra Leone,2014,54.281,136.8,122.262
Sierra Leone,2013,54.051,138.8,125.276
Sierra Leone,2012,53.159,145.0,128.81
Sierra Leone,2011,52.594,151.7,129.865
Sierra Leone,2010,51.927,158.7,130.394
Sierra Leone,2009,51.312,166.0,135.701
Sierra Leone,2008,50.693,173.3,138.695
Sierra Leone,2007,50.024,180.6,141.807
Sierra Leone,2006,49.547,187.7,146.957
Sierra Leone,2005,48.306,194.3,146.872
Sierra Leone,2004,47.485,200.6,146.756
Sierra Leone,2003,46.784,206.7,155.972
Sierra Leone,2002,46.174,212.6,157.141
Sierra Leone,2001,45.448,218.2,157.394
Sierra Leone,2000,44.834,223.7,160.004
Sierra Leone,1999,41.962,229.0,158.755
Sierra Leone,1998,42.714,233.9,157.64
Sierra Leone,1997,43.649,238.6,157.36
Sierra Leone,1996,43.528,242.8,159.178
Sierra Leone,1995,42.579,246.5,158.328
Sierra Leone,1994,42.808,249.7,163.326
Sierra Leone,1993,43.428,252.5,162.891
Sierra Leone,1992,43.451,254.8,161.336
Sierra Leone,1991,43.287,257.1,161.382
Sierra Leone,1990,43.72,259.3,160.229
Sierra Leone,1989,43.741,261.5,160.595
Sierra Leone,1988,43.765,263.7,167.755
Sierra Leone,1987,43.748,266.4,173.173
Sierra Leone,1986,43.502,269.0,177.78
Sierra Leone,1985,43.556,271.8,179.913
Sierra Leone,1984,43.561,274.8,181.784
Sierra Leone,1983,43.455,278.0,183.127
Sierra Leone,1982,43.302,281.3,184.796
Sierra Leone,1981,43.086,284.8,185.266
Sierra Leone,1980,42.839,288.6,185.235
Sierra Leone,1979,42.53,292.3,185.585
Sierra Leone,1978,42.192,296.3,189.396
Sierra Leone,1977,41.826,300.3,192.341
Sierra Leone,1976,41.425,304.6,195.585
Sierra Leone,1975,40.99,309.1,199.131
Sierra Leone,1974,40.412,313.7,202.622
Sierra Leone,1973,39.96,318.5,203.062
Sierra Leone,1972,39.505,323.4,204.729
Sierra Leone,1971,39.104,328.5,205.702
Sierra Leone,1970,38.619,333.8,206.81
Sierra Leone,1969,38.23,339.2,206.491
Sierra Leone,1968,37.761,344.6,206.229
Sierra Leone,1967,37.281,350.4,207.087
Sierra Leone,1966,36.64,356.3,206.468
Sierra Leone,1965,35.93,362.2,206.106
Sierra Leone,1964,35.298,368.1,204.936
Sierra Leone,1963,34.705,373.9,202.127
Sierra Leone,1962,34.155,379.5,199.752
Sierra Leone,1961,33.633,385.2,198.606
Sierra Leone,1960,33.09,390.9,197.149
Singapore,2023,82.8951219512195,2.1,2.16
Singapore,2022,82.8951219512195,2.2,2.17
Singapore,2021,83.0926829268293,2.2,2.16
Singapore,2020,83.5439024390244,2.3,2.276
Singapore,2019,83.5951219512195,2.4,2.303
Singapore,2018,83.2975609756098,2.5,2.359
Singapore,2017,83.0951219512195,2.6,2.328
Singapore,2016,82.8463414634146,2.7,2.405
Singapore,2015,82.7439024390244,2.7,2.568
Singapore,2014,82.4951219512195,2.7,2.995
Singapore,2013,82.2463414634147,2.8,3.203
Singapore,2012,81.9951219512195,2.8,3.792
Singapore,2011,81.7439024390244,2.8,3.956
Singapore,2010,81.5414634146342,2.8,4.054
Singapore,2009,81.2414634146342,2.8,4.561
Singapore,2008,80.790243902439,2.8,5.18
Singapore,2007,80.4414634146342,2.9,5.417
Singapore,2006,80.1414634146341,2.9,5.645
Singapore,2005,79.990243902439,3.0,5.938
Singapore,2004,79.490243902439,3.1,5.872
Singapore,2003,79.0390243902439,3.2,6.108
Singapore,2002,78.5512195121951,3.4,7.076
Singapore,2001,78.2512195121951,3.6,7.234
Singapore,2000,77.9512195121951,3.8,7.808
Singapore,1999,77.5512195121951,4.1,7.094
Singapore,1998,77.3,4.4,6.55
Singapore,1997,76.8975609756097,4.6,6.263
Singapore,1996,76.5951219512195,4.8,6.168
Singapore,1995,76.2951219512195,5.1,6.182
Singapore,1994,76.1975609756098,5.4,6.64
Singapore,1993,76.0463414634146,5.8,7.231
Singapore,1992,75.9463414634146,6.3,7.286
Singapore,1991,75.6463414634146,7.0,7.415
Singapore,1990,75.2951219512195,7.7,7.367
Singapore,1989,74.9463414634146,8.4,6.534
Singapore,1988,74.6975609756098,9.1,7.256
Singapore,1987,74.5487804878049,9.7,7.359
Singapore,1986,74.2463414634146,10.3,8.117
Singapore,1985,73.890243902439,10.9,9.841
Singapore,1984,73.290243902439,11.6,10.406
Singapore,1983,73.0365853658537,12.3,10.615
Singapore,1982,72.6878048780488,13.2,11.502
Singapore,1981,72.5878048780488,14.0,11.753
Singapore,1980,72.190243902439,14.6,12.073
Singapore,1979,71.461756097561,14.9,12.017
Singapore,1978,71.2835609756098,15.1,12.29
Singapore,1977,71.0261219512195,15.4,13.44
Singapore,1976,70.7470487804878,16.2,15.98
Singapore,1975,70.405512195122,17.5,16.654
Singapore,1974,69.894512195122,19.5,19.981
Singapore,1973,69.5304634146342,21.8,23.23
Singapore,1972,69.1635609756098,23.9,24.507
Singapore,1971,69.0002195121951,25.6,24.698
Singapore,1970,68.724756097561,27.1,25.007
Singapore,1969,68.3339756097561,28.6,26.485
Singapore,1968,67.9807804878049,30.1,29.75
Singapore,1967,67.6523902439025,31.8,32.834
Singapore,1966,67.5478292682927,33.4,31.348
Singapore,1965,67.2328536585366,35.0,32.887
Singapore,1964,67.0024146341463,36.4,34.594
Singapore,1963,66.7795365853659,38.1,40.5
Singapore,1962,66.3726341463415,40.5,47.111
Singapore,1961,65.9597073170732,43.7,56.425
Singapore,1960,65.5621951219512,47.6,65.373
Slovak Republic,2023,78.0170731707317,6.1,24.59
Slovak Republic,2022,76.9658536585366,6.0,24.543
Slovak Republic,2021,74.6146341463415,6.0,25.872
Slovak Republic,2020,76.8658536585366,5.9,25.975
Slovak Republic,2019,77.6658536585366,5.9,26.699
Slovak Republic,2018,77.2658536585366,6.0,27.014
Slovak Republic,2017,77.1658536585366,6.0,27.017
Slovak Republic,2016,77.1658536585366,6.1,26.163
Slovak Republic,2015,76.5634146341463,6.2,24.272
Slovak Republic,2014,76.8121951219512,6.3,23.986
Slovak Republic,2013,76.4121951219512,6.4,22.947
Slovak Republic,2012,76.109756097561,6.6,22.537
Slovak Republic,2011,75.9585365853659,6.7,23.141
Slovak Republic,2010,75.1121951219512,6.9,23.32
Slovak Republic,2009,74.909756097561,7.1,22.6
Slovak Republic,2008,74.7048780487805,7.4,21.826
Slovak Republic,2007,74.2073170731707,7.7,20.774
Slovak Republic,2006,74.2048780487805,8.0,20.489
Slovak Republic,2005,73.9048780487805,8.3,20.673
Slovak Republic,2004,73.9585365853659,8.6,20.773
Slovak Republic,2003,73.6048780487805,8.8,20.791
Slovak Republic,2002,73.6048780487805,9.1,20.996
Slovak Republic,2001,73.4024390243903,9.3,21.385
Slovak Republic,2000,73.0512195121951,9.6,23.832
Slovak Republic,1999,72.9024390243902,10.0,25.508
Slovak Republic,1998,72.5512195121951,10.5,27.121
Slovak Republic,1997,72.7048780487805,10.9,28.776
Slovak Republic,1996,72.6536585365854,11.4,30.42
Slovak Republic,1995,72.2536585365854,12.0,32.294
Slovak Republic,1994,72.3,12.5,37.747
Slovak Republic,1993,72.4487804878049,13.1,44.361
Slovak Republic,1992,71.7951219512195,13.7,45.654
Slovak Republic,1991,70.8829268292683,14.2,46.729
Slovak Republic,1990,70.9326829268293,14.7,43.421
Slovak Republic,1989,71.0263414634146,15.3,44.023
Slovak Republic,1988,71.2078048780488,15.9,46.136
Slovak Republic,1987,71.0887804878049,16.5,48.075
Slovak Republic,1986,71.0212195121951,17.3,49.982
Slovak Republic,1985,70.7346341463415,18.2,52.351
Slovak Republic,1984,70.7509756097561,19.1,53.092
Slovak Republic,1983,70.4790243902439,19.9,52.174
Slovak Republic,1982,70.6890243902439,20.8,49.119
Slovak Republic,1981,70.6292682926829,21.7,46.815
Slovak Republic,1980,70.4085365853659,22.7,48.023
Slovak Republic,1979,70.7447317073171,23.6,48.95
Slovak Republic,1978,70.4264390243902,24.6,49.363
Slovak Republic,1977,70.4231219512195,25.5,49.14
Slovak Republic,1976,70.4631951219512,26.4,49.44
Slovak Republic,1975,70.3050487804878,27.2,47.94
Slovak Republic,1974,70.1781707317073,27.8,45.155
Slovak Republic,1973,70.0213902439024,28.4,40.606
Slovak Republic,1972,70.2982195121951,28.9,39.908
Slovak Republic,1971,69.8625609756098,29.2,38.743
Slovak Republic,1970,69.7125853658537,29.5,38.629
Slovak Republic,1969,69.7953902439024,29.7,39.03
Slovak Republic,1968,70.436756097561,30.0,36.69
Slovak Republic,1967,70.9255853658537,30.2,37.114
Slovak Republic,1966,70.3774390243903,30.5,37.356
Slovak Republic,1965,70.2352682926829,30.8,37.627
Slovak Republic,1964,71.0198780487805,31.4,40.796
Slovak Republic,1963,70.6334146341463,32.1,43.797
Slovak Republic,1962,70.2702926829268,33.2,45.125
Slovak Republic,1961,70.7239024390244,34.7,48.23
Slovak Republic,1960,70.2697804878049,36.7,48.716
Slovenia,2023,81.9780487804878,2.2,3.496
Slovenia,2022,81.2829268292683,2.3,3.525
Slovenia,2021,80.6756097560976,2.3,3.83
Slovenia,2020,80.5317073170732,2.4,4.056
Slovenia,2019,81.5292682926829,2.4,4.318
Slovenia,2018,81.3780487804878,2.4,4.039
Slovenia,2017,81.0292682926829,2.5,4.125
Slovenia,2016,81.1756097560976,2.6,4.281
Slovenia,2015,80.7756097560976,2.6,4.584
Slovenia,2014,81.0780487804878,2.7,4.906
Slovenia,2013,80.3219512195122,2.8,4.766
Slovenia,2012,80.1243902439024,2.9,4.821
Slovenia,2011,79.9707317073171,3.1,5.116
Slovenia,2010,79.4219512195122,3.2,5.27
Slovenia,2009,78.9707317073171,3.4,5.555
Slovenia,2008,78.7658536585366,3.6,5.564
Slovenia,2007,78.5609756097561,3.8,5.341
Slovenia,2006,78.0865853658537,4.0,5.205
Slovenia,2005,77.6121951219512,4.2,5.806
Slovenia,2004,77.2073170731707,4.4,5.637
Slovenia,2003,76.8585365853659,4.7,5.81
Slovenia,2002,76.0073170731707,4.9,6.224
Slovenia,2001,75.7585365853659,5.2,6.906
Slovenia,2000,75.4121951219512,5.4,7.848
Slovenia,1999,75.009756097561,5.8,8.104
Slovenia,1998,74.8073170731708,6.1,8.676
Slovenia,1997,74.7073170731707,6.5,9.447
Slovenia,1996,74.4585365853658,6.9,11.048
Slovenia,1995,73.9585365853659,7.3,13.038
Slovenia,1994,73.4048780487805,7.9,14.342
Slovenia,1993,73.2536585365854,8.4,16.038
Slovenia,1992,73.3048780487805,9.0,18.519
Slovenia,1991,73.3536585365854,9.7,21.057
Slovenia,1990,73.2048780487805,10.4,23.952
Slovenia,1989,72.7048780487805,11.1,26.848
Slovenia,1988,72.4463414634146,11.9,31.55
Slovenia,1987,72.0024390243902,12.7,35.113
Slovenia,1986,71.8024390243903,13.6,38.641
Slovenia,1985,71.3512195121951,14.4,42.622
Slovenia,1984,70.9024390243903,15.3,44.549
Slovenia,1983,70.5414634146342,16.1,45.531
Slovenia,1982,71.0536585365854,16.9,47.07
Slovenia,1981,71.2048780487805,17.8,50.372
Solomon Islands,2023,70.528,20.6,50.372
Solomon Islands,2022,70.409,21.2,51.179
Solomon Islands,2021,68.89,21.8,51.836
Solomon Islands,2020,69.258,22.4,52.236
Solomon Islands,2019,69.981,23.0,52.616
Solomon Islands,2018,69.806,23.6,54.75
Solomon Islands,2017,69.652,24.1,56.705
Solomon Islands,2016,69.501,24.5,58.323
Solomon Islands,2015,69.323,24.9,59.461
Solomon Islands,2014,68.984,25.3,60.574
Solomon Islands,2013,69.007,25.8,60.8
Solomon Islands,2012,68.961,26.2,61.143
Solomon Islands,2011,68.824,26.7,61.541
Solomon Islands,2010,68.669,27.2,61.759
Solomon Islands,2009,68.397,27.6,62.163
Solomon Islands,2008,68.336,28.1,63.257
Solomon Islands,2007,67.845,28.5,64.372
Solomon Islands,2006,67.968,28.8,65.277
Solomon Islands,2005,67.79,29.1,66.438
Solomon Islands,2004,67.628,29.4,68.475
Solomon Islands,2003,67.479,29.7,70.475
Solomon Islands,2002,67.35,29.9,72.642
Solomon Islands,2001,67.237,30.3,75.063
Solomon Islands,2000,67.116,30.7,77.555
Solomon Islands,1999,67.001,31.1,80.4
Solomon Islands,1998,66.89,31.6,83.422
Solomon Islands,1997,66.768,32.1,86.36
Solomon Islands,1996,66.739,32.7,89.061
Solomon Islands,1995,66.717,33.5,91.601
Solomon Islands,1994,66.661,34.3,93.217
Solomon Islands,1993,66.558,35.2,94.69
Solomon Islands,1992,66.471,36.2,95.96
Solomon Islands,1991,66.357,37.2,98.386
Solomon Islands,1990,66.194,38.2,100.764
Solomon Islands,1989,66.051,39.3,103.73
Solomon Islands,1988,65.866,40.4,104.55
Solomon Islands,1987,65.683,41.6,106.064
Solomon Islands,1986,64.718,42.8,108.916
Solomon Islands,1985,65.288,44.2,111.519
Solomon Islands,1984,65.049,45.8,113.611
Solomon Islands,1983,64.771,47.4,114.103
Solomon Islands,1982,64.456,49.3,114.31
Solomon Islands,1981,64.077,51.4,114.802
Solomon Islands,1980,63.669,53.8,115.222
Solomon Islands,1979,63.134,56.4,115.578
Solomon Islands,1978,62.536,59.5,115.321
Solomon Islands,1977,61.528,62.9,114.996
Solomon Islands,1976,61.153,66.8,114.577
Solomon Islands,1975,58.404,79.0,113.845
Solomon Islands,1974,59.611,76.0,113.112
Solomon Islands,1973,58.777,81.2,111.781
Solomon Islands,1972,57.913,86.9,110.321
Solomon Islands,1971,57.015,92.9,109.068
Solomon Islands,1970,56.061,99.4,108.085
Solomon Islands,1969,55.099,106.1,107.286
Solomon Islands,1968,54.142,113.0,106.447
Solomon Islands,1967,53.059,119.9,105.54
Solomon Islands,1966,52.256,126.7,104.443
Solomon Islands,1965,51.406,133.4,102.697
Solomon Islands,1964,50.583,140.0,101.545
Solomon Islands,1963,49.815,146.7,100.625
Solomon Islands,1962,49.037,153.5,98.644
Solomon Islands,1961,48.336,160.1,97.48
Solomon Islands,1960,47.683,167.0,96.477
Somalia,2023,58.816,104.0,117.1
Somalia,2022,53.931,142.9,119.277
Somalia,2021,55.703,110.9,120.995
Somalia,2020,57.095,114.4,122.735
Somalia,2019,57.249,118.1,124.669
Somalia,2018,54.767,136.0,126.568
Somalia,2017,52.19,155.4,128.549
Somalia,2016,55.283,129.6,130.624
Somalia,2015,55.056,133.6,132.239
Somalia,2014,54.442,137.8,133.685
Somalia,2013,54.016,142.6,134.919
Somalia,2012,49.138,184.1,135.094
Somalia,2011,32.453,358.5,133.263
Somalia,2010,48.9,185.9,131.148
Somalia,2009,52.101,161.8,132.036
Somalia,2008,51.456,166.1,135.461
Somalia,2007,50.885,169.7,138.52
Somalia,2006,50.915,171.5,138.244
Somalia,2005,50.894,172.3,135.929
Somalia,2004,50.685,172.3,134.104
Somalia,2003,50.721,172.3,133.105
Somalia,2002,50.82,172.3,132.316
Somalia,2001,50.829,172.3,130.563
Somalia,2000,50.747,172.3,129.071
Somalia,1999,50.611,172.3,127.655
Somalia,1998,50.755,172.3,126.613
Somalia,1997,50.278,172.3,125.593
Somalia,1996,50.524,172.3,121.818
Somalia,1995,50.65,172.3,121.562
Somalia,1994,50.303,172.3,121.385
Somalia,1993,50.551,172.6,120.731
Somalia,1992,25.034,456.0,121.149
Somalia,1991,25.418,442.9,121.423
Somalia,1990,46.896,180.0,124.013
Somalia,1989,46.648,183.3,125.793
Somalia,1988,43.933,186.0,124.405
Somalia,1987,49.002,188.2,122.999
Somalia,1986,48.431,190.2,118.677
Somalia,1985,48.279,192.5,114.449
Somalia,1984,48.438,194.9,110.226
Somalia,1983,48.23,198.1,104.191
Somalia,1982,48.02,201.2,98.353
South Africa,2023,66.139,34.7,51.56
South Africa,2022,65.454,34.4,51.707
South Africa,2021,62.01,34.1,52.546
South Africa,2020,65.15,34.1,51.614
South Africa,2019,66.071,34.5,53.273
South Africa,2018,65.726,34.9,51.417
South Africa,2017,65.422,35.8,55.999
South Africa,2016,64.749,36.8,61.613
South Africa,2015,64.053,38.2,67.979
South Africa,2014,63.184,39.6,70.224
South Africa,2013,62.388,41.0,64.62
South Africa,2012,61.737,42.5,59.668
South Africa,2011,60.602,45.0,57.216
South Africa,2010,58.886,50.0,53.571
South Africa,2009,57.413,57.0,57.121
South Africa,2008,55.982,64.2,55.677
South Africa,2007,54.948,71.9,46.465
South Africa,2006,54.22,77.5,48.903
South Africa,2005,53.914,80.3,47.844
South Africa,2004,53.963,81.0,57.215
South Africa,2003,54.245,79.3,59.768
South Africa,2002,55.58,76.9,60.08
South Africa,2001,57.161,74.3,62.892
South Africa,2000,58.368,71.1,67.416
South Africa,1999,59.19,68.5,70.963
South Africa,1998,59.912,65.6,72.034
South Africa,1997,60.538,62.9,73.943
South Africa,1996,61.079,61.1,78.464
South Africa,1995,61.603,59.5,82.277
South Africa,1994,62.069,58.2,84.261
South Africa,1993,62.618,57.0,87.27
South Africa,1992,62.839,56.6,88.297
South Africa,1991,62.983,57.0,91.667
South Africa,1990,62.942,58.2,94.758
South Africa,1989,63.017,60.1,95.144
South Africa,1988,62.902,62.6,94.973
South Africa,1987,62.694,65.6,95.483
South Africa,1986,62.421,68.9,91.924
South Africa,1985,62.195,72.4,91.65
South Africa,1984,61.837,76.0,99.814
South Africa,1983,61.393,79.8,98.847
South Africa,1982,60.936,83.9,98.365
South Africa,1981,60.445,88.4,97.451
South Africa,1980,59.961,93.5,89.305
South Africa,1979,59.472,98.8,91.343
South Africa,1978,58.991,104.7,93.403
South Africa,1977,58.48,111.0,91.026
South Africa,1976,58.0,117.8,89.324
South Africa,1975,57.591,125.0,87.212
South Africa,1974,57.11,132.3,88.369
South Sudan,2023,57.617,98.7,97.132
South Sudan,2022,57.203,98.7,98.551
South Sudan,2021,57.047,98.7,99.485
South Sudan,2020,57.648,98.7,100.555
South Sudan,2019,58.129,98.7,101.054
South Sudan,2018,51.905,132.4,101.209
South Sudan,2017,35.351,278.2,102.781
South Sudan,2016,36.72,263.9,104.704
South Sudan,2015,39.757,236.6,106.804
South Sudan,2014,45.625,182.3,110.093
South Sudan,2013,58.285,99.2,111.825
South Sudan,2012,58.241,100.9,113.041
South Sudan,2011,57.674,104.5,114.056
South Sudan,2010,57.485,109.4,115.108
South Sudan,2009,56.848,114.7,116.43
South Sudan,2008,56.28,120.6,116.802
South Sudan,2007,55.425,127.0,114.97
South Sudan,2006,54.653,133.5,116.261
South Sudan,2005,53.965,140.8,123.642
South Sudan,2004,53.052,148.4,131.694
South Sudan,2003,52.324,156.5,139.13
South Sudan,2002,49.394,165.1,145.586
South Sudan,2001,48.55,173.8,146.597
South Sudan,2000,47.591,182.7,148.309
South Sudan,1999,44.537,191.7,150.809
South Sudan,1998,19.048,425.6,153.529
South Sudan,1997,33.068,252.4,155.945
South Sudan,1996,32.124,261.3,158.538
South Sudan,1995,31.51,269.7,158.846
South Sudan,1994,44.858,230.1,158.994
South Sudan,1993,22.263,331.1,159.271
South Sudan,1992,21.938,337.7,159.415
South Sudan,1991,29.185,297.2,159.392
South Sudan,1990,28.628,302.8,159.077
South Sudan,1989,28.217,307.1,158.603
South Sudan,1988,10.989,767.4,158.27
South Sudan,1987,20.721,359.8,158.371
South Sudan,1986,32.816,267.3,158.363
South Sudan,1985,32.36,271.1,158.192
South Sudan,1984,31.788,274.7,158.298
South Sudan,1983,34.733,277.9,158.555
South Sudan,1982,38.677,281.6,158.841
South Sudan,1981,38.313,284.9,158.776
South Sudan,1980,38.034,288.7,158.742
South Sudan,1979,37.805,291.7,158.577
South Sudan,1978,37.592,295.4,158.777
South Sudan,1977,37.397,298.5,158.63
South Sudan,1976,37.092,301.9,158.696
South Sudan,1975,36.867,305.8,158.513
South Sudan,1974,36.589,309.3,158.184
South Sudan,1973,36.277,312.8,158.036
South Sudan,1972,31.291,316.1,157.956
South Sudan,1971,30.993,319.1,157.566
South Sudan,1970,25.632,322.5,157.252
South Sudan,1969,25.396,326.1,156.958
South Sudan,1968,26.103,329.3,156.648
South Sudan,1967,25.858,332.6,157.335
South Sudan,1966,25.633,336.2,158.421
South Sudan,1965,28.781,339.9,158.468
South Sudan,1964,32.458,342.7,158.13
South Sudan,1963,28.249,345.8,156.542
South Sudan,1962,28.506,349.4,155.703
South Sudan,1961,28.278,352.3,155.006
South Sudan,1960,28.054,354.9,154.525
Spain,2023,83.8829268292683,3.1,4.809
Spain,2022,83.1341463414634,3.1,4.776
Spain,2021,83.1780487804878,3.1,4.702
Spain,2020,82.2317073170732,3.2,5.23
Spain,2019,83.8317073170732,3.2,5.867
Spain,2018,83.4317073170732,3.2,6.243
Spain,2017,83.2829268292683,3.2,6.932
Spain,2016,83.3292682926829,3.3,7.287
Spain,2015,82.8317073170732,3.3,7.666
Spain,2014,83.2292682926829,3.4,8.073
Spain,2013,83.0780487804878,3.5,8.343
Spain,2012,82.4268292682927,3.6,9.065
Spain,2011,82.4756097560976,3.7,9.767
Spain,2010,81.6268292682927,3.8,10.795
Spain,2009,81.4756097560976,4.0,11.921
Spain,2008,81.1756097560976,4.2,13.269
Spain,2007,80.8731707317073,4.4,12.867
Spain,2006,80.8219512195122,4.5,12.216
Spain,2005,80.1707317073171,4.7,11.503
Spain,2004,79.8707317073171,4.9,11.017
Spain,2003,79.619512195122,5.0,10.782
Spain,2002,79.5682926829268,5.1,10.164
Spain,2001,79.3682926829268,5.3,9.813
Spain,2000,78.9658536585366,5.4,9.229
Spain,1999,78.7170731707317,5.6,8.708
Spain,1998,78.6658536585366,5.8,8.015
Spain,1997,78.6041463414634,6.1,7.88
Spain,1996,78.1204878048781,6.5,7.527
Spain,1995,77.9807317073171,6.9,7.67
Spain,1994,77.9014634146342,7.4,8.221
Spain,1993,77.5465853658537,7.9,9.035
Spain,1992,77.41,8.3,9.909
Spain,1991,76.9712195121951,8.8,10.729
Spain,1990,76.8375609756098,9.2,11.732
Spain,1989,76.8136585365854,9.5,13.088
Spain,1988,76.7470731707317,9.9,14.812
Spain,1987,76.7280487804878,10.3,15.747
Spain,1986,76.5104878048781,10.7,16.768
Spain,1985,76.259512195122,11.1,18.366
Spain,1984,76.2953658536586,11.7,19.136
Spain,1983,75.9090243902439,12.3,19.961
Spain,1982,76.1341463414634,13.0,21.04
Spain,1981,75.5285365853659,13.8,22.319
Spain,1980,75.3492682926829,14.9,24.713
Spain,1979,74.8187804878049,16.1,25.957
Spain,1978,74.2956097560976,17.4,26.009
Spain,1977,74.1319512195122,18.7,25.416
Spain,1976,73.6426829268293,20.2,24.231
Spain,1975,73.3187804878049,21.7,22.16
Spain,1974,72.969756097561,23.3,20.012
Spain,1973,72.6107317073171,25.2,16.773
Spain,1972,72.8180487804878,27.2,15.66
Spain,1971,71.630243902439,29.4,14.874
Spain,1970,72.0273170731707,31.6,13.707
Spain,1969,71.0575609756098,33.9,13.045
Spain,1968,71.5378048780488,36.1,13.025
Spain,1967,71.2529268292683,38.3,12.171
Spain,1966,71.0551219512195,40.3,11.621
Spain,1965,70.8092682926829,42.3,11.163
Spain,1964,70.399756097561,44.5,11.011
Spain,1963,69.6812195121951,46.8,10.395
Spain,1962,69.5190243902439,49.4,11.211
Spain,1961,69.4804878048781,52.0,9.23
Spain,1960,69.1092682926829,54.7,9.184
Sri Lanka,2023,77.483,6.1,15.091
Sri Lanka,2022,77.3,6.4,15.122
Sri Lanka,2021,76.278,6.6,15.401
Sri Lanka,2020,76.928,6.9,15.465
Sri Lanka,2019,76.698,7.2,15.602
Sri Lanka,2018,76.485,7.6,15.778
Sri Lanka,2017,76.239,7.9,16.218
Sri Lanka,2016,76.136,8.3,16.485
Sri Lanka,2015,75.99,8.7,17.041
Sri Lanka,2014,75.757,9.2,18.08
Sri Lanka,2013,75.546,9.8,19.785
